商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
FPEI,First Trust Institutional Preferred Securities & Income ETF,NYSE Arca,广泛信用,1.07,USD,企业，首选,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,固定收入,6801405.2792444425,USD
BITW,Bitwise 10 Crypto Index ETF,NYSE Arca,做多加密货币篮子，做空美元,,,篮子,"Bitwise Asset Management, Inc.",Bitwise,,普通,货币,6797214.032428887,USD
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,大盘,0.314,USD,大小和样式,Invesco Ltd.,Invesco,Nasdaq Next Generation 100 Index,交易所特定,净值,6787514.615429997,USD
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,NASDAQ,高股息率,1.417,USD,企业，基础广泛,Invesco Ltd.,Invesco,Invesco BulletShares High Yield Corporate Bond 2026 Index,子弹债券到期,固定收入,6760445.706933338,USD
WNTR,YieldMax MSTR Short Option Income Strategy ETF,NYSE Arca,信息技术,26.387,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,6742849.178026666,USD
BUFD,FT Vest Laddered Deep Buffer ETF,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,等于,替代品,6739126.31858889,USD
ISPY,ProShares S&P 500 High Income ETF,CBOE,大盘,3.808,USD,大小和样式,ProShare Advisors LLC,ProShares,,买权,净值,6732657.868193331,USD
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,材料,4.547,USD,板块,"Sprott, Inc.",Sprott,Nasdaq Sprott Junior Copper Miners Index - Benchmark TR Net,普通,净值,6724003.608073332,USD
SPRX,Spear Alpha ETF,NASDAQ,主题,,,板块,Spear Advisors LLC,Spear,No Underlying Index,活跃榜,净值,6704563.56013111,USD
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,大盘,2.056,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Metaurus US Large Cap Dividend Multiplier Index - Series 400 - USD,股利,净值,6679347.800535553,USD
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,目标风险,1.314,USD,资产分配,"BlackRock, Inc.",iShares,S&P Target Risk Conservative,固定资产配置,资产分配,6678223.71344444,USD
NYF,iShares New York Muni Bond ETF,NYSE Arca,投资等级,1.614,USD,政府、地方当局/市政府,"BlackRock, Inc.",iShares,ICE AMT-Free New York Municipal,普通,固定收入,6673099.201768887,USD
SECT,Main Sector Rotation ETF,CBOE,大盘,0.209,USD,大小和样式,Main Management LLC,Main Funds,No Underlying Index,活跃榜,净值,6655031.699666667,USD
IDEQ,Lazard International Dynamic Equity ETF,NYSE Arca,总市场,0.528,USD,大小和样式,"Lazard, Inc.",Lazard,No Underlying Index,活跃榜,净值,6650904.438411119,USD
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,广阔市场,1.927,USD,广阔市场,"BlackRock, Inc.",iShares,S&P GSCI Dynamic Roll Index,优化商品,商品,6625561.282053335,USD
IETC,iShares U.S. Tech Independence Focused ETF,CBOE,信息技术,0.383,USD,板块,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,6623464.243967777,USD
BKAG,BNY Mellon Core Bond ETF,NYSE Arca,投资等级,1.765,USD,广阔市场，基础广泛,The Bank of New York Mellon Corp.,BNY Mellon,Bloomberg US Aggregate,普通,固定收入,6622742.369661111,USD
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,CBOE,信息技术,,,板块,Tuttle Capital Management LLC,T-Rex,No Underlying Index,普通,净值,6561663.991595554,USD
POCT,Innovator U.S. Equity Power Buffer ETF - October,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,6556457.018967778,USD
BITQ,Bitwise Crypto Industry Innovators ETF,NYSE Arca,主题,0,USD,板块,"Bitwise Asset Management, Inc.",Bitwise,Bitwise Crypto Innovators 30 Index,普通,净值,6513716.377777777,USD
MEAR,iShares Short Maturity Municipal Bond Active ETF,CBOE,投资等级,1.462,USD,政府、地方当局/市政府,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,固定收入,6499609.242506664,USD
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,投资等级,1.986,USD,政府，财政部,"1251 Capital Group, Inc.",F/m,Bloomberg US Treasury Bellwether 6M Index - Benchmark TR Gross,普通,固定收入,6499142.68288889,USD
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE Arca,小盘,1.974,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree Emerging Markets Smallcap Dividend Index,股利,净值,6491065.671725559,USD
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,信息技术,0.611,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,6480222.545987778,USD
MMIT,NYLI MacKay Muni Intermediate ETF,NYSE Arca,投资等级,0.864,USD,政府、地方当局/市政府,New York Life Insurance Co.,New York Life Investments,No Underlying Index,活跃榜,固定收入,6470811.086099999,USD
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,信息技术,,,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,6453816.46264,USD
DBB,Invesco DB Base Metals Fund,NYSE Arca,广阔市场,0,USD,工业金属,Invesco Ltd.,Invesco,DBIQ Optimum Yield Industrial Metals Index TR (Collection),优化商品,商品,6442909.905946666,USD
AVSC,Avantis U.S Small Cap Equity ETF,NYSE Arca,小盘,0.683,USD,大小和样式,"American Century Cos., Inc.",Avantis,No Underlying Index,活跃榜,净值,6441803.964457776,USD
ACIO,Aptus Collared Investment Opportunity ETF,CBOE,大盘,0.163,USD,大小和样式,Aptus Holdings LLC,Aptus,No Underlying Index,活跃榜,净值,6435410.238686664,USD
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,NYSE Arca,高股息率,3.8,USD,企业，银行贷款,Allianz SE,PIMCO,No Underlying Index,活跃榜,固定收入,6423542.490704449,USD
FLGB,Franklin FTSE United Kingdom ETF,NYSE Arca,总市场,1.18,USD,大小和样式,"Franklin Resources, Inc.",Franklin,FTSE UK RIC Capped Index,普通,净值,6413409.930074445,USD
INDY,iShares India 50 ETF,NASDAQ,大盘,0.302,USD,大小和样式,"BlackRock, Inc.",iShares,Nifty 50,普通,净值,6412785.129008886,USD
CCUP,T-REX 2X Long CRCL Daily Target ETF,CBOE,信息技术,,,板块,Tuttle Capital Management LLC,T-Rex,No Underlying Index,普通,净值,6405939.799722219,USD
ICF,iShares Select U.S. REIT ETF,CBOE,房地产,1.717,USD,板块,"BlackRock, Inc.",iShares,S&P Cohen & Steers US Realty Majors Portfolio Index,基本面,净值,6402261.749448886,USD
FEOE,First Eagle Overseas Equity ETF,NYSE,总市场,0.738,USD,大小和样式,BCP CC Holdings LP,First Eagle,No Underlying Index,活跃榜,净值,6376299.988833334,USD
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,小盘,0.06775,USD,大小和样式,Invesco Ltd.,Invesco,Dorsey Wright SmallCap Tech Leaders Index,动量,净值,6357641.842683332,USD
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,主题,0.002514,USD,板块,Toroso Investments Topco LLC,Defiance,MarketVector US Listed AI and Power Infrastructure Index,普通,净值,6350324.938567777,USD
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE Arca,拓展市场,0.725,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,6350023.267666666,USD
SLON,ProShares Ultra Solana ETF,NYSE Arca,做多Solana，做空美元,1.616,USD,对,ProShare Advisors LLC,ProShares,SOL/USD Exchange Rate - USD - Benchmark Price Return,普通,货币,6318599.4322,USD
BUZZ,VanEck Social Sentiment ETF,NYSE Arca,总市场,0,USD,大小和样式,Van Eck Associates Corp.,VanEck,BUZZ NextGen AI US Sentiment Leaders Index,抄袭,净值,6304119.88822222,USD
TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE Arca,总市场,0.267,USD,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,6295809.365750003,USD
FSMD,Fidelity Small-Mid Multifactor ETF,NYSE Arca,拓展市场,0.589,USD,大小和样式,FMR LLC,Fidelity,Fidelity Small-Mid Multifactor Index,多因素,净值,6293139.190111111,USD
VFMO,Vanguard U.S. Momentum Factor ETF,CBOE,总市场,1.57,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,No Underlying Index,活跃榜,净值,6288608.046208887,USD
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,NYSE Arca,投资等级,1.88,USD,政府，财政部,Bondbloxx Investment Management Corp.,BondBloxx,Bloomberg US Treasury 10 Year Target Duration Index,目标持续时间,固定收入,6279548.276142221,USD
TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE Arca,投资等级,1.875,USD,广阔市场，基础广泛,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,固定收入,6264553.478046668,USD
DDWM,WisdomTree Dynamic International Equity Fund,CBOE,总市场,1.076,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree Dynamic International Equity Index,股利,净值,6254071.598277781,USD
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,CBOE,大盘,1.292,USD,大小和样式,"The Goldman Sachs Group, Inc.",Goldman Sachs,Solactive US Large Cap Equal Weight Index (GTR),等于,净值,6218611.760767779,USD
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE Arca,拓展市场,0.532,USD,大小和样式,"Bahl & Gaynor, Inc.",Bahl & Gaynor,No Underlying Index,活跃榜,净值,6158406.857448891,USD
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,广泛信用,1.011,USD,广阔市场，基础广泛,"Victory Capital Holdings, Inc.",VictoryShares,No Underlying Index,活跃榜,固定收入,6132461.73662111,USD
DGP,DB Gold Double Long Exchange Traded Notes,NYSE Arca,黄金,,,贵金属,Deutsche Bank AG,DB,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,优化商品,商品,6102048.965262224,USD
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,总市场,2.6,USD,大小和样式,AJM Ventures LLC,First Trust,NASDAQ AlphaDEX DM Ex-US Index,多因素,净值,6092693.10169889,USD
TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE Arca,投资等级,0.81,USD,政府，财政部,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,固定收入,6088874.407433335,USD
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,CBOE,主题,0,USD,板块,"WisdomTree, Inc.",WisdomTree,WisdomTree Artificial Intelligence & Innovation Index,等于,净值,6055215.7525544455,USD
KXI,iShares Global Consumer Staples ETF,NYSE Arca,必需消费品,1.483,USD,板块,"BlackRock, Inc.",iShares,S&P Global 1200 Consumer Staples (Sector) Capped Index,普通,净值,6047286.6129444465,USD
FFTY,Innovator IBD 50 ETF,NYSE Arca,总市场,0.469,USD,大小和样式,Innovator Capital Management LLC,Innovator,IBD 50 TR,多因素,净值,6027307.495111111,USD
GVAL,Cambria Global Value ETF,CBOE,大盘,0.921,USD,大小和样式,Cambria Investment Management LP,Cambria,No Underlying Index,活跃榜,净值,6026177.699722222,USD
EVLN,Eaton Vance Floating-Rate ETF,NYSE Arca,高股息率,3.571,USD,企业，银行贷款,Morgan Stanley,Eaton Vance,No Underlying Index,活跃榜,固定收入,6024722.27274556,USD
DVYE,iShares Emerging Markets Dividend ETF,NYSE Arca,高股息率,1.832,USD,高股息率,"BlackRock, Inc.",iShares,Dow Jones Emerging Markets Select Dividend,基本面,净值,6023998.394177778,USD
DSTL,Distillate US Fundamental Stability & Value ETF,NYSE Arca,大盘,0.772,USD,大小和样式,Distillate Capital Partners LLC,Distillate,No Underlying Index,活跃榜,净值,5999195.002312224,USD
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,财务指标,,,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,5996803.324276667,USD
SPIP,State Street SPDR Portfolio TIPS ETF,NYSE Arca,投资等级,1.062,USD,政府，与通货膨胀挂钩,State Street Corp.,SPDR,Bloomberg US Govt Inflation-Linked,普通,固定收入,5969776.779777777,USD
GREK,Global X MSCI Greece ETF,NYSE Arca,总市场,2.284,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,MSCI All Greece Select 25-50,普通,净值,5945624.729891113,USD
FDLO,Fidelity Low Volatility Factor ETF,NYSE Arca,总市场,0.915,USD,大小和样式,FMR LLC,Fidelity,Fidelity U.S. Low Volatility Factor Index,低波动性,净值,5934259.384454446,USD
HYBL,State Street Blackstone High Income ETF,CBOE,高股息率,2.032,USD,企业，基础广泛,State Street Corp.,SPDR,No Underlying Index,活跃榜,固定收入,5932067.355355554,USD
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,小盘,0.0776,USD,大小和样式,AJM Ventures LLC,First Trust,NASDAQ AlphaDEX Small Cap Growth Index,成长,净值,5929293.962836668,USD
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,拓展市场,1.75,USD,大小和样式,"Victory Capital Holdings, Inc.",VictoryShares,Nasdaq Victory US Small Mid Cap Value Momentum Index - Benchmark TR Gross,多因素,净值,5926842.135454445,USD
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,CBOE,中盘,1.95,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P MidCap 400 Dividend Aristocrats,股利,净值,5926593.707477779,USD
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,NASDAQ,总市场,0,USD,大小和样式,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,5923421.366131112,USD
DBA,Invesco DB Agriculture Fund,NYSE Arca,广阔市场,0,USD,农业,Invesco Ltd.,Invesco,DBIQ Diversified Agriculture Index TR,优化商品,商品,5919929.622222224,USD
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,CBOE,做多比特币，做空美元,0.49,USD,对,Tuttle Capital Management LLC,T-Rex,BTC/USD Exchange Rate - USD - Benchmark Price Return,普通,货币,5919355.071174446,USD
GSOL,Grayscale Solana Staking ETF,NYSE Arca,做多Solana，做空美元,,,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk SOL CCIXber Reference Rate - USD - Benchmark Price Return,普通,货币,5904299.840206668,USD
EWJV,iShares MSCI Japan Value ETF,NASDAQ,总市场,0.655837,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Japan Value,价格,净值,5904151.120255556,USD
EZET,Franklin Ethereum ETF,CBOE,做多以太币，做空美元,,,对,"Franklin Resources, Inc.",Franklin,CME CF Ether-Dollar Reference Rate - New York Variant - Benchmark Price Return,普通,货币,5890197.924277778,USD
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE Arca,高股息率,1.701,USD,高股息率,AJM Ventures LLC,First Trust,Dow Jones Global Select Dividend Index,基本面,净值,5873454.325444445,USD
BTCW,WisdomTree Bitcoin Fund,CBOE,做多比特币，做空美元,,,对,"WisdomTree, Inc.",WisdomTree,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,5849894.579087774,USD
PXH,Invesco RAFI Emerging Markets ETF,NYSE Arca,总市场,1.038,USD,大小和样式,Invesco Ltd.,Invesco,RAFI Fundamental Select Emerging Markets 350 Index - Benchmark TR Net,基本面,净值,5849245.589944445,USD
CGSM,Capital Group Short Duration Municipal Income ETF,NYSE Arca,投资等级,0.809,USD,政府、地方当局/市政府,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,固定收入,5833905.590488891,USD
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,CBOE,广泛信用,2.599,USD,政府，非本国货币,Bondbloxx Investment Management Corp.,BondBloxx,JP Morgan EMBI Global Diversified Liquid 1-10 Y Maturity Index - Benchmark TR Gross,普通,固定收入,5823754.364998889,USD
SGDM,Sprott Gold Miners ETF,NYSE Arca,材料,0.727,USD,板块,"Sprott, Inc.",Sprott,Solactive Gold Miners Custom Factors Index,基本面,净值,5804420.123626665,USD
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,大盘,0.123,USD,大小和样式,"BlackRock, Inc.",iShares,Nasdaq-100 Top 30 Index - Benchmark TR Net,普通,净值,5791378.965748889,USD
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,广泛信用,0.99,USD,广阔市场，基础广泛,Empirical Finance LLC,Strive,No Underlying Index,活跃榜,固定收入,5763751.416986666,USD
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca,投资等级,1.07,USD,政府，与通货膨胀挂钩,Northern Trust Corp.,FlexShares,iBoxx 3-Year Target Duration TIPS,目标持续时间,固定收入,5756457.51041111,USD
GSWO,Goldman Sachs ActiveBeta World Equity ETF,CBOE,总市场,1.006,USD,大小和样式,"The Goldman Sachs Group, Inc.",Goldman Sachs,,多因素,净值,5754656.586736666,USD
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,大盘,5.208,USD,大小和样式,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,净值,5748792.42481889,USD
FNGS,MicroSectors FANG+ ETN,NYSE Arca,主题,,,板块,Bank of Montreal,REX Microsectors,NYSE FANG+ Index,等于,净值,5742708.743488886,USD
FNDC,Schwab Fundamental International Small Equity ETF,NYSE Arca,小盘,1.719,USD,大小和样式,The Charles Schwab Corp.,Schwab,RAFI Fundamental High Liquidity Developed ex US Small Index - Benchmark TR Net,基本面,净值,5740818.12050778,USD
JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,总市场,1.326,USD,大小和样式,Manulife Financial Corp.,John Hancock,John Hancock Dimensional Developed International Index,多因素,净值,5740039.1442433335,USD
ARCX,Tradr 2X Long ACHR Daily ETF,CBOE,工业,,,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,5732004.5638666665,USD
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,NYSE Arca,中盘,1.328,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,Morningstar US Mid Cap Target Market Exposure Extended,普通,净值,5706031.524424444,USD
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,小盘,1.518,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,Russell 2000 Growth,成长,净值,5693881.63567889,USD
BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ,目标结果,1.154,USD,资产分配,Toroso Investments Topco LLC,Stacked,No Underlying Index,活跃榜,资产分配,5684654.0698155565,USD
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,CBOE,总市场,1.171,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer Developed Markets International Cash Cows 100 Index,多因素,净值,5672617.207405555,USD
CARY,Angel Oak Income ETF,NASDAQ,广泛信用,1.282,USD,广阔市场，基础广泛,Angel Oak Cos. LP,Angel Oak,No Underlying Index,活跃榜,固定收入,5661296.600842223,USD
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE Arca,总市场,1.682,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Equal Weighted,等于,净值,5651172.947067778,USD
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,投资等级,1.092,USD,政府，财政部,"BlackRock, Inc.",iShares,FTSE World Government Bond Index - Developed Markets 1-3 Years Capped Select Index,普通,固定收入,5641331.961053335,USD
GEVX,Tradr 2X Long GEV Daily ETF,CBOE,工业,,,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,5607612.769511111,USD
SETH,ProShares Short Ether ETF,NYSE Arca,做多美元，做空以太坊,3.006,USD,对,ProShare Advisors LLC,ProShares,Bloomberg Ethereum Index - Benchmark Price Return,普通,货币,5578575.057853333,USD
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,NYSE Arca,大盘,0.181,USD,大小和样式,Rafferty Asset Management LLC,Direxion,S&P 500 High Beta Index,技术,净值,5575315.385333335,USD
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,大盘,4.666,USD,大小和样式,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,净值,5566964.672348889,USD
